id,student_id,grade,semester,subject,content
133,3,2,1,영어Ⅰ,"영어 Ⅰ: 어휘력, 구문 이해력 등 영어 활용능력이 탁월하며 교사의 질문에 적극적으로 반응하여 수업에 활력을 불어넣는 학생으로 궁금한 점은 질문을 통해 해결하는 열의와 적극성이 탁월함. 진로연계 롤모델로 한국의 슈바이처라 불리는 장기려 박 사를 소개하며 가난한 사람들에게 의료서비스를 제공하기 위해 평생을 헌신한 그의 인류애와 사명감을 본받아 본인도 책임감 과 사명감을 가지고 사회에 기여하는 의사가 되고 싶다는 포부를 유창한 영어로 발표함. 실생활에 도움을 주는 발명품을 고안 하여 소개하는 활동에서 표정, 목소리, 심박수 등을 바탕으로 사용자 맞춤형 아로마 향을 발생시키는 스마트 워치인 'Aro-a ro'라는 창의적인 발명품에 관한 보고서를 영어로 작성하고 유창하게 발표함. 본인이 직접 사용한 상품의 후기를 영어로 소 개하는 활동에서 립틴트를 소개하며 장단점을 균형있게 분석하였으며 단점에 대한 개선방안까지 제시한 점이 인상적임. 직접 실물을 보여주며 생생후기를 전해주어 큰 호응을 얻음. 연음 및 강세 처리가 훌륭하고 발음이 유창하며 자신감이 있어 청중 의 이목을 집중시키는 힘이 있음. 1일 교사로 자원하여 지문의 문법과 구조를 분석하고 설명하며 영어구문에 대한 깊이있는 이해를 보여줌."
134,3,2,1,물리학Ⅰ,"(1학기)물리학 Ⅰ: 집중력이 우수하고 차분하게 집중하는 모습이 돕보이는 학생임. 열이 모두 일로 전환되지 않는다는 것을 사례를 들어 설명하려는 목표로 '물 먹는 새'의 작동과정을 관찰한 후, 작동원리를 설명하는 탐구 조사 발표 시간에 이러한 현 상에 대해 정확하고 바르게 기술하여 이해를 도왔으며, 열 현상에 대한 과학적 분석 및 설명을 이해하기 편하게 설명하여 타 의 모범이 됨."
135,3,2,2,물리학Ⅰ,"(2학기) 물리학 Ⅰ: 항상 성실하게 수업 준비를 철저히 하여 물리학 수업의 반장으로서 교우들에게 모범이 됨. 평소 늘 바른 자세로 집중하여 수업에 임하며, 교과 내용 중 언급되는 이론적 지식과 실험내용에 대한 궁금증을 가지고 탐구하는 자세로 논 리적이고 체계적으로 잘 정리하는 학생임. 평소 궁금해 했던 과학적 호기심에 대하여 질문도 하면서 학습하여 지식을 습득하 는 적극적인 자세를 갖춤. 파동의 전반사 원리를 이용한 광통신 과정을 이해하고 설명하는 것을 목표로, 여러가지 전반사 현 상을 관찰하는 탐구실험 과정과 전류에 의한 자기 작용과 관련한 탐구 실험을 실시하는 과정에서, 실험 기자재의 올바른 사용 법을 알고, 보고서 내용 정리를 정확하고 바르게 하였으며, 탐구결과를 바르게 해석하고, 조별활동에 있어서도 적극적인 역 할을 하여 타의 모범이 됨."
136,3,2,1,화학Ⅰ,"화학Ⅰ: 탄산 칼슘과 염산과의 반응을 통해서 화학 반응의 양적 관계를 알아보는 실험을 하였음. 이 실험을 통해서 반응하는 화학 반응식의 계수 비는 반응에 관여한 물질의 몰 비임을 알게됨. 부피 플라스크를 이용하여 0.1M의 염화 칼륨, 염화 나트 륨, 포도당, 설탕 수용액을 만들어 봄. 극성 분자인 물의 전기적 성질을 실험하고 물과 헥세인을 섞어 층이 갈라지는 것을 관 찰한 후 이 용액에 염화 구리(Ⅱ)와 아이오딘을 넣고 섞은 후 관찰하였음. 이 실험을 통하여 극성 분자와 무극성 분자의 성질 을 확인하고, 미지 물질의 극성 여부를 판단하는 방법을 터득함. 중화 반응을 이용하여 식초 속의 아세트산 농도를 구하는 실 험을 함. 이 실험을 통해서 중화 적정을 하는 실험 기술을 익히고 산과 염기의 중화 반응의 특성을 이해하게 됨. 콜로이드 입 자를 이용한 자연 모방 구조색 인쇄 기술을 뉴스를 통하여 보고난 후 콜로이드에 관한 관심을 갖게 됨. 콜로이드 입자의 여러 가지 특성인 배제 부피 반발력, 정전기적 반발력, 반데르발스 힘 등을 조사하면서 이 입자를 이용한 실생활에서의 다양한 응 용 분야에 대해서 새로운 안목을 얻게 됨."
137,3,2,1,생명과학Ⅰ,"생명과학Ⅰ: 생명과학의 개념을 이해하고 통합적 사고력 및 문제해결력 등 생명과학 관련 기초 소양을 함양함. 근육 원섬유 마디 모형을 직접 제작하여 근수축 원리를 설명하는 실험을 잘 수행함. 활주설에 따른 근수축 원리를 잘 이해하고 응용 계산 문제를 급우들 앞에서 잘 설명하는 등 발표력과 이해력이 돋보임. 핵형분석을 통하여 상염색체와 성염색체를 구분할 수 있고 염색체의 개념에 대한 활동지를 잘 작성함. 주제 탐구 발표 시간에 '바이러스'에 대하여 심화 조사한 후 천연두, 인플루엔자, 에볼라, 신종 코로나 바이러스를 비교 분석 하여 쉽게 설명함으로써 코로나 시대에 급우들의 높은 관심과 흥미를 유발함. 유전 단원 학습 후 심화 과제로 '다운증후군'의 원인과 증상, 치료방법 등에 관하여 조사하고 발표하는 등 생명과학에 대한 열 정과 과학적 탐구심이 높음. 코로나 PCR 검사를 받아 본 후 어떤 원리를 통하여 결과가 나오는지 궁금하여 PCR 검사의 정의, 원리, DNA 합성 과정 등 을 심화 조사하여 발표함. 추후 연구과제로 DNA 증폭 시 결합 과정에 대하여 알아보고자 하는 등 과학적 개념을 일상생활과 연관시켜 과학적 지식으로 풀어나가려는 태도가 돋보임."
138,3,2,1,일본어Ⅰ,"일본어 I: 일본어 교과 반장으로 수업 준비 및 학생들의 면학 분위기 조성을 위하여 봉사하는 등 역할 수행이 탁월한 훌륭한 학생임. 성실한 학습 태도와 진지한 마음으로 수업하며 일상생활 문화를 비롯한 일본의 애니메이션과 영화, 드라마, 가요 등 일본 대중문화에 관심이 아주 많음. 일본어로 쓰기, 읽기, 듣기를 할 수 있으며 어휘력이 매우 뛰어남. 주도적으로 발음과 억 양을 반복하여 연습한 뒤 뛰어난 자신감으로 학습 분위기를 조성하고 급우들의 학습 의욕을 높임. 각종 일본 사정에 흥미와 호기심을 가지고 주도적으로 탐구해 나가는 자세를 보여 다른 학생의 모범이 됨. 특히 의사소통 활동과 문화 이해와 관련된 학습에 있어 이해력과 응용 능력이 뛰어나 여러 일본 관련 서적을 찾아보고 일본어로 정보를 검색해 보는 등 통합적인 언어능력을 키우고자 노력함. 문화 상대주의적 입장에서 일본을 객관적으로 바라보고자 하는 국제 감각도 갖추고 있는 학생임."
139,3,2,1,기하,"기하: 항상 성실하게 수업에 임하며 일일학습지를 꾸준히 작성하여 이차곡선, 이차곡선과 직선, 벡터의 연산, 평면벡터의 성 분과 내적, 공간도형, 공간좌표에 대한 학습내용을 체계적으로 정리하고 논리적으로 표현하는 방법을 익힘. 종이접기 활동에 서 나타난 곡선이 포물선인 이유를 포물선의 초점과 준선에 대한 정확한 이해를 바탕으로 서술함. 교과서에 제시되지 않은 종 이접기 활동을 통해 타원을 나타내는 방법을 발표함. 이차곡선의 정의를 이용하여 이차곡선을 작도하는 방법을 조사하여 발 표하고 이를 공학적 도구를 이용하여 시각적으로 보여줌. 공간도형인 원추곡선으로 이차곡선을 나타내는 방법을 보여주고 정 의를 이용하여 설명함."
140,3,2,1,운동과 건강,"(1학기) 운동과 건강: 체육 수업시간에 열의가 있으며 꾸준히 노력함. 수업태도가 바르고 성실하여 점차 성적향상이 기대됨. 모든 일에 솔선수범 하며, 리더십을 잘 발휘함. 탁구 수업에서 서브를 5개 시도하여 3개 이상 유효 지점에 적절한 강도로 성 공 시킬 수 있는 기능을 갖춤. 소프트발리볼 경기에 필요한 서브, 리시브, 스파이크 등의 개인 기능을 고루 잘 습득하였음."
141,3,2,2,운동과 건강,(2학기) 운동과 건강: 모범적인 수업태도를 가지고 있음. 수업 준비 및 정리를 잘 도우며 수업에 대한 참여도와 신체활동에 대 한 흥미도가 높고 성실하게 과제를 수행하는 모습을 보이며 체육 수업에 적극적으로 참여하는 모습을 보임. 배드민턴 경기에 따른 동작의 반응에 대한 이해를 바탕으로 자신에게 적합한 운동의 효과를 극대화함. 플로어볼 경기에서 기능과 전술에 대한 이해도가 좋으며 스포츠 감상문 과제에 있어 내용에 대한 이해도와 높은 공감능력을 가지고 있음.
142,3,2,1,미술,"미술: 조별이끔이로서 수업 활동을 즐기며 적극적으로 참여하는 태도가 매우 우수하고 활동 후 마무리하는 데까지 책임을 다 함. 미술 수행 전반에 걸쳐 관찰력, 창의력, 표현력이 매우 뛰어남. 이미지 구성 수업에서 11칸 각각의 다양한 아이디어가 참 신하고 독특하며 채색 과정을 거쳐 완성하는 데까지 성실하게 임함. 제시된 꽃 사진을 보고 확대하여 그리기 수업에서 전체적으로 관찰하여 큰 덩어리부터 세부적인 부분까지 비례와 특징을 잘 살려 표현함. 입체글씨 만들기 수업에서 선, 면, 입체의 차이를 이해하고 주어진 글씨에 맞게 조형요소와 원리를 적용한 새로운 글씨체를 제작하여 발표함. 현대 서체의 작품들을 살펴보고 이를 활용한 조형활동으로 다양한 캘리그래피 서체를 익힘. 글씨에 포인트를 주어 방향, 두께, 흘림, 크기를 달리한 자신만의 개성 있는 서체로 좋은 문구에 적용하여 표현함. 전통회화의 종류를 알고 전통 재료와 전통적 표현 방법의 특성을 이해함. 풍속화 그리기 수업에서 트레이싱지를 이용하여 화선지에 원본 그림을 옮겨 스케치하기, 세필을 이용한 외곽선 그리기, 먹의 농담을 표현하고 채색하여 완성하는 데까지 매시간 성실히 참여함."
143,3,3,1,언어와 매체,"언어와 매체: 창의적 사고를 바탕으로 활발하게 자신의 의견을 표출하여, 재미있고 원활한 수업 진행을 주도함. 어휘 능력이 뛰어나며 새로운 개념과 용어에 대해 끊임없이 질문하고 알고자 함. 언어를 정확하게 이해하기 위해 사소한 것이라고 할지라도 국어사전을 활용하며 명확하게 공부하였으며, 일상 속에서 나오는 단어들을 하나하나 분석하는 열의를 보임. 또한 화학만의 독자적인 언어체계가 있다는 것을 발견하고 이에 대해 탐구함. 끊임없는 지적 탐구로 음운 체계와 변동 현상을 정리하며 문법에 대한 이해를 심화시키고, 자기주도적 학습 역량을 계발하였으며 협력학습에서 주도적 역할을 하여 학습 공동체가 함께 성장하는 데 기여함. 자유주제 글쓰기 수행평가로 화학에 관심을 가지고 대중매체에서 자주 접한 '생분해성 플라스틱'을 주제로 PLA와 PHA를 중심으로 생분해성 플라스틱 생성부터 분해까지의 과정과 장단점을 분석하였음. 또한 생분해성 플라스틱 시장 영향력의 밝은 전망과 그에 대한 연구가 더욱 활발해질 것이라는 논점을 적절한 근거를 들어 작성하여 발표해 친구들의 큰 호응을 얻음. 특히 미생물에 의해 생성되는 PHA를 통해 플라스틱에도 미생물이 이용될 수 있음에 흥미를 느껴 더 탐구하려는 포부를 밝힘."
144,3,3,1,미적분,미적분: 항상 바르고 성실한 태도로 수업에 임하며 수업 중간중간 이해가 되지 않는 부분은 바로 질문하여 완벽하게 이해하 려고 노력하는 태도가 인상 깊음. 화학 II 시간에 반응속도식을 시간에 대해 적분하여 반응물의 농도를 구할 수 있다는 것을 배운 후 미적분을 이용하여 좀 더 심도 있게 분석한 내용을 발표함. 반응속도식을 미분을 활용하여 정의하고 수업 시간에 배운 반응물이 1개일 때의 0차와 1차 반응의 적분 속도식을 직접 풀어냄. 더 나아가 반응물이 1개일 때의 2차 반응과 반응물이 2개일 때의 2차 반응의 적분 속도 식에 대한 궁금증으로 그 유도과정을 미적분을 활용하여 정확하게 보여주어 반 친구들의 놀라움을 자아냄. 이 과정을 통해 우 리가 사는 세상을 둘러싸고 있는 미적분에 대해 느끼게 되었으며 수학의 유용성에 대해 깨달음. 급수 단원에서 접한 프랙탈 도형에 흥미를 느껴 이에 대해 조사하던 중 프랙탈 차원에 대해 알게 되었고 그 내용을 친구들에 게 설명함. 프랙탈 기하학에서 공간에 패턴을 얼마나 조밀하게 채우는지 나타내는 비율인 프랙탈 차원의 의미에 대해 이야기 하고 코흐 곡선과 시어핀스키 삼각형의 프랙탈 차원을 구하는 과정을 보여주어 새로운 차원의 등장에 반 친구들을 놀라게 함.
145,3,3,1,영어Ⅱ,"영어Ⅱ: 배움을 통한 성장에 누구보다 진지한 자세를 보이며 말하기, 쓰기, 독해 등 영어의 전 영역에서 깊이 있는 이해를 바 탕으로 한 뛰어난 실력을 갖춤. 평소 콜라겐 제품이 피부노화 방지, 관절강화 등에 실질적 효과가 있는지 궁금함을 느껴 진로 연계 주제발표 시간에 콜라겐의 구조적 특성과 콜라겐 활용 제품의 효과에 대해 조사하여 유창한 영어로 발표함. 콜라겐이 신 체에 흡수되기 위해서는 아미노산으로 분해되었다가 비타민C나 A, 철과 같은 성분의 도움을 받아 다시 콜라겐으로 합성되어 야 하기 때문에 시중에 판매되는 콜라겐 보충제나 화장품의 대부분은 신체 흡수를 통한 효과가 미미하며 콜라겐 생성 촉진제 나 분해 억제제를 첨가한 제품을 연구하는 것이 보다 효과적이라고 제안함. 발음이 좋고 자료를 구조화하는 능력이 뛰어나 며, 시각자료 활용능력도 수준급임. 여유로우면서도 부드럽게 청중의 이목을 사로잡는 프레젠테이션 스킬이 우수함. 발표 내 용과 관련해 콜라겐과 비오틴을 비교한 영문 뉴스기사를 추가 조사 및 스크랩하여 제출하는 자기주도적 학습자의 면모를 보 임. 콜라겐과 비오틴이 서로 다른 물질임에도 결핍 시 탈모, 피부감염 등 동일한 문제를 일으킬 수 있다는 점이 흥미롭다는 의견을 강조함."
146,3,3,1,환경,"환경: 본인이 관심을 갖고 있는 환경 문제를 탐구하는 활동에서 '해양 미세 플라스틱과 해결책에 관한 고찰'을 주제로 활동을 함. 다른 교과에서 진행한 플라스틱과 관련한 탐구활동과 독서활동을 통해 미생물에 대한 관심이 높아졌으며 이를 환경 문제 와 연관시키는 주제를 선정함. 미세 플라스틱의 정의, 미세 플라스틱 발생원에 대한 이해를 바탕으로 미세 플라스틱이 이동 하여 해양 생태계에 미치는 영향을 탐구함. 미세 플라스틱 처리를 위한 사회, 경제적인 관점을 제시하고, 이에 더해 미세 플 라스틱 정화를 위한 미생물의 이용에 대해 탐색함. 다양한 참고 자료를 통해 본인이 관심을 가지고 있는 주제를 명확히 하였 으며 생분해성 플라스틱의 상용화와 생분해성 재활용 체계의 구축과 같은 의견을 제시함. 1차 탐구 이후 생분해성 플라스틱 에 대한 2차 탐구활동을 진행함. 생분해성 플라스틱이 환경 오염을 줄이는데 역할을 하기 위해 이를 분해할 수 있는 시설이 필요하며 국내에 이러한 시설이 없어 실효성이 떨어짐을 인지하고 생분해성 플라스틱 수거 및 매립에 대한 가이드라인 마련 과 그에 대한 교육을 대책으로 제시함."
147,3,3,1,심화 수학Ⅰ,"심화 수학Ⅰ: 수업태도가 바르고 매시간 배운 내용들을 복습하며 자신만의 지식으로 만들어 내는 모습이 인상 깊음. 수학적 개념과 원리, 법칙 등을 이해하고 여러 가지 현상을 수학적으로 관찰하고 생활 속 다양한 문제를 수학적인 방법으로 해결하는 능력과 태도를 기르기 위해 꾸준히 노력함. 화학 시간에 배운 반감기를 지수로그함수와 연계하여 약물의 반감기를 주제로 탐 구하여 발표함. 약물이 얼마나 효과를 발휘하는지 측정하기 위해 중요한 혈액 속 약물의 농도인 혈중 농도를 나타내는 식에 지수함수가 사용된다는 사실과 병원에서 처방 받는 약과 백신에 이르기까지 대부분의 약물에 있는 '효과 지속 시간'이 약물의 반감기와 관련이 있음을 발견하고, 그에 따라 대략적인 작용 시간과 하루 복용 횟수를 알 수 있기에 약물의 반감기가 중요하 다는 것을 논리적으로 유추함. 예시로 가장 많이 처방되는 경구용 당뇨병 치료제 메트포르민을 10일 연속 복용하는 경우 반 감기에 따라 체내에 얼마나 누적되는지 등비수열의 합 공식을 활용하여 계산에 성공하고, 이후 자신이 평소에 복용하는 다른 약물의 누적량 또한 계산해 보고 싶다는 포부를 밝힘."
148,3,3,1,여행지리,"여행지리: 바람직하고 안전한 여행을 위한 여행 계획 수립의 중요성을 이해하고 이를 제주 지역에 적용하여 친환경적으로 즐 기는 제주 여행을 주제로 해당 지역이 가지는 특성을 탐구함. 나의 삶에 큰 영향을 준 여행기 쓰기, 교통수단을 포함한 여행 계획 세우기, 지리 정보 시스템을 여행에 활용하는 방법 연구 등 여행지의 개별 특성을 학습하기 전 단계 학습을 적극적으로 진행함. 진로와 관련된 여행 주제 탐구 활동에서 화학 연구원에 대한 전망을 살펴보고 이와 관련한 다양한 진로 여행지를 탐 색한 후 '다른 나라의 화학에 대한 소양 쌓기'를 주제로 여행 계획을 수립함. 주제에 맞는 여행지로 폴란드를 선택하여 박물 관, 제약 회사 본사 견학 등 구체적이고 실천 가능한 여행 계획을 세우고 본인의 진로 희망과 연관된 활동을 함."
149,3,3,1,화학Ⅱ,"화학Ⅱ: 화학에 관심과 흥미가 많아 수업 시간에 적극적으로 참여할 뿐 아니라 스스로 관심 분야의 자료를 찾아 심화 학습을 하는 등 과학에 대한 진지한 접근 자세가 돋보이며 앞으로의 발전이 기대되는 학생임. 빨대와 고흡수성 수지를 이용하여 다니엘 전지를 만드는 실험을 잘 수행하였으며 실험 과정에서 조원들을 배려하고 꼼꼼하고 정확하게 기구를 잘 다루는 모습이 돋 보임. 크리스탈 바이올렛이 수산화나트륨과 반응할 때 흡광도의 변화를 분광계와 태블릿 PC를 활용하여 분석하여, 반응차수 를 결정하고 반감기를 구하는 실험을 잘 수행하고 보고서를 작성함. 산업 현장에서 사용되는 촉매를 조사하던 중 비대칭 유기 촉매에 대해 관심을 가지고 공부하고 정리하여 발표함. 거울상 이성질체 및 비대칭 유기 촉매반응의 중요성을 탈리도마이드 를 예로 들어 설명하고 프롤린, 페닐알라닌이 화학 반응에서 카이랄성 분자를 선택적으로 만드는 과정을 찾아보고 이해하였 으며 선택적 합성에 대해 추가로 더 연구해보고 싶다는 포부를 밝힘."
150,3,3,1,생명과학Ⅱ,"생명과학Ⅱ: 타 교과 수행평가 주제였던 일본뇌염의 진단방법인 'ELISA'에 관심을 갖게 되어 주제발표 수업시간에 평소 궁 금했던 '진단키트의 원리'를 이해하기 쉽게 설명하고, 우리에게 익숙한 코로나19 자가진단키트와 임신 자가진단키트의 원리 를 예시로 들어 급우들의 관심과 호응을 이끌어 냄. 또한 자가진단키트가 PCR에 비해 정확도가 떨어지는 이유에 대하여 조 사 중에 의문이 들어 추가로 탐구함. 검체 속 항체 양의 차이를 민감도, 특이도, 양성예측도 개념과 연관시키며 이에 따라 정 학도에 차이가 생김을 논리적으로 유추함. 과학적 창의력과 탐구력이 뛰어나 효소의 특징과 관련한 실험설계 시 가설을 검증 하는 실험과정을 잘 설계하였고 실험에서 얻어진 자료를 해석하는 능력이 뛰어남. 광합성의 캘빈회로와 호흡의 TCA회로를 비교하여 잘 설명할 수 있고, 특히 유전자 발현과정 모의실험을 통하여 아미노산 서열을 찾아내는 실험을 잘 수행하였음. DN A 추출 실험에서 소금과 세제의 역할에 대해 잘 설명하고 실험을 주도적으로 수행하는 등 조원을 이끄는 리더십이 뛰어남."
151,3,3,1,생활과 과학,"생활과 과학: 과학적 원리를 이해하고 응용하는 데 흥미를 가지고 수업 시간에 적극적으로 참여하였으며 과학 지식이 풍부하 고 이해가 빠름. 모둠별로 일본 뇌염을 알리는 질병 안내서를 만드는 활동에서 일본뇌염 진단 방법과 치료방법에 대해 조사하 고 조사한 내용을 논리적으로 이해하기 쉽게 풀어 적었으며, 3D 펜으로 모기를 만드는 등 자료를 입체적으로 제작하여 좋은 평가를 받음. 자신이 1일 동안 섭취한 식품의 영양 성분과 열량 계산을 하는 과정에 있어 데이터 처리와 계산이 정확하고, 식 품에 붙어 있는 영양 성분표에 대한 이해력이 높음. 계면활성제가 기초화장품에도 필수적으로 들어간다는 사실에 흥미를 느 끼고 조사해 보던 중 화장품이 콜로이드 상태로 존재하는 이유가 궁금해져 깊이 탐구하여 이해한 것을 보고서로 정리하고 발 표함. 콜로이드의 정의와 여러 형태를 조사한 후, 물과 기름이 안정적으로 상태를 유지하도록 하기 위해 첨가된 계면활성제 가 만들어낸 마이셀 때문에 화장품이 콜로이드 형태로 존재한다는 결론을 이끌어 냄. 추가로 마이셀과 유사한 구조를 지닌 리 포솜이 계면활성제 대신 사용 가능한지 추가로 연구해 보고 싶다는 포부를 밝힘."
152,3,3,1,스포츠 생활,"스포츠 생활: 골프 스윙의 원리를 이해하고 어드레스, 테이크백, 백스윙, 다운스윙, 피니시에 이르는 연결 동작을 성실하게 연습함. 홀컵 주변에서 정교한 퍼팅 스트로크를 통해 마무리하는 능력이 뛰어나며 큰 실수 없이 일관성 있는 샷을 구사함. 친 구들과 즐겁게 소통하고 어울리면서 배드민턴 경기에 참여하였으며, 에스보드를 타고 직선과 곡선 주로를 주행하면서 균형 감각을 발달시킴. 안정적인 자세를 바탕으로 케틀벨 스윙을 수행함."
153,3,3,1,음악 감상과 비평,"음악 감상과 비평: 음악의 학습 내용을 분석 및 구조화하여 전체의 흐름을 잘 파악하고, 작품의 특징과 의미를 자기주도적으 로 학습하여 내재 된 음악적 가치를 올바르게 파악함. 활동 과정에서 융합적 사고력과 과제 집착력이 돋보이며 음악을 역사· 사회·문화적 배경과 관련지어 폭넓게 사고함. '스토리보드 활용 음악 감상과 구성'에서 '희망과 위로'를 주제로 음악을 선정하여 음악이 자신의 정서와 마음에 미치는 긍정 적인 영향과 가치를 설득력 있게 글로 전개하였으며, 스토리보드 화면은 수험생이 겪는 이야기를 6컷 만화로 창작하여 주제 의 핵심을 공감되게 표현함. 다양한 관점으로 음악의 가치를 삶 속에서 즐김. '음악공연 기획'에서 '청소년을 위한 화학과 친해지기 프로젝트'를 공연 제목으로 설정하여, 기획 의도에 맞게 후원, 협찬, 비 용, 섭외, 무대, 프로그램을 적합하게 구성함. 일상 속 화학의 친숙함과 긍정적 역할을 알려주기 위해 '화학제품 체험, 배양육 탐구, 불꽃색 반응을 이용한 불꽃놀이' 등을 음악과 연계하여 창의적으로 기획함. '음악 감상 비주얼씽킹'에서 감상곡의 특징 및 '창작과 모방'에 대한 자신의 생각을 빠르고 체계적으로 정리하였으며, 감상 느 낌을 추상적 그림으로 시각화하여 효과적으로 표현함."
154,4,1,1,국어,"도종환의 '흔들리며 피는 꽃'을 감상하고 자신의 관점에서 작품을 패러디하는 활동을 함. 평소 자신이 좋아하는 컴퓨터 오락의 상황을 시적 내용에 비추어 해석하면서, 원하는 성취를 얻기 위해서는 부지런한 노력과 인내의 시간이 필요하다는 것을 작품 속에 담아냄."
155,4,1,2,국어,"글을 쓰는 과정에서 목적에 맞는 적절한 매체 자료를 활용하는 것의 중요성을 이해함. 특히 정보전달의 글쓰기에서 독자의 이해를 돕기 위해 시각적 자료를 활용하는 것이 필요함을 알고, 글쓰기 과정에서 이를 적극적으로 활용하는 모습을 보여줌."
156,4,1,1,수학,"대푯값을 직접 만들어 보는 팀 프로젝트형 수행평가에서 올해의 가을 날씨를 추론해보기 위하여 여러 가지의 대푯값으로 사용되는 강수량, 기온, 습도 등을 분석하고 최종적으로 어떤 수치적 데이터가 핵심적으로 작용하는지를 결정하기 조원들과의 의사소통을 통해 협력적 구한 점이 인상적임."
157,4,1,2,수학,"대푯값을 직접 만들어 보는 팀 프로젝트형 수행평가에서 올해의 가을 날씨를 추론해보기 위하여 여러 가지의 대푯값으로 사용되는 강수량, 기온, 습도 등을 분석하고 최종적으로 어떤 수치적 데이터가 핵심적으로 작용하는지를 결정하기 조원들과의 의사소통을 통해 협력적 구한 점이 인상적임."
158,4,1,1,영어,"고민과 관련된 말하기 발표 수업에서 자신의 고민을 수업시간에 배운 적절한 표현으로 잘 활용하여 발표함. 발표할 때 발음과 억양이 정확해 말하기의 유창성과 정확성 모두 뛰어남. 평소 수업 준비를 철저히 하고 수업 참여도가 대단히 높으며, 질문에 막힘없이 답변함. 수업 시간에 이해하지 못한 내용을 영어 방송을 청취하여 스스로 부족한 부분을 채우는 모습이 보임."
159,4,1,2,영어,"고민과 관련된 말하기 발표 수업에서 자신의 고민을 수업시간에 배운 적절한 표현으로 잘 활용하여 발표함. 발표할 때 발음과 억양이 정확해 말하기의 유창성과 정확성 모두 뛰어남. 평소 수업 준비를 철저히 하고 수업 참여도가 대단히 높으며, 질문에 막힘없이 답변함. 수업 시간에 이해하지 못한 내용을 영어 방송을 청취하여 스스로 부족한 부분을 채우는 모습이 보임."
160,4,1,1,한국사,"'미디어 속에 표현된 역사의 진실'활동에서 다양하게 표현되는 임진왜란의 장면을 통해 이순신의 업적과 관련 지식, 오다 노부나가와 도요토미 히데요시 등 전국시대 인물 정보, 호국불교의 성격을 갖는 한국불교의 특징 등에 대해 인지함. 또한 영상으로 묘사되는 안시성 전투를 분석하여 당태종, 개마무사, 양만춘에 관련된 지식을 습득하였으며, 영화 속 역사적 상상의 허용범위에 대해 논평함."
161,4,1,2,한국사,"'대한민국 정당의 변천사 둘러보기' 활동에서 1990년대 이후 정당의 해체와 창당 과정을 분석하고, 민주시민에게 부여된 참정권의 의미를 되새김. '친일파 진상규명위원회가 되어보자!' 활동에서 친일 기업의 의혹을 받는 기업들에 대한 기준을 논평함. 현대 사회에서 기업의 기원이란 너무 많은 기준이 존재할 수 있기 때문에, 국가 혹은 국제사회의 법률이 결국 적대적인 기준이 될 것이라는 주장을 드러냄."
162,4,1,1,통합사회,"일상 속에서 정규직과 비정규직, 최고 경영자와 근로자의 임금의 격차가 어떤 기준에 의해 나타나는지 생각하여 각각 그 기준의 장단점을 표로 정리하고 그 기준들의 정당성 여부를 근거를 들어 설득력 있게 주장함."
163,4,1,2,통합사회,"일상 속에서 정규직과 비정규직, 최고 경영자와 근로자의 임금의 격차가 어떤 기준에 의해 나타나는지 생각하여 각각 그 기준의 장단점을 표로 정리하고 그 기준들의 정당성 여부를 근거를 들어 설득력 있게 주장함."
164,4,1,1,통합과학,동일본 지진을 주제로 지진의 형성 과정과 특징을 인터넷으로 자료 조사하여 발표함. 변온 동물에 대해 조사하고 생물과 환경과의 관계에 대해 설명함.
165,4,1,2,통합과학,"원소들이 형성되는 과정과 화학결합을 통해 다양한 물질이 되는 원리를 이해함. 규산염 광물과 탄소 화합물이 결합되는 방식을 이해하고, 신소재의 특징을 설명할 수 있음. 역학적 시스템을 설명할 수 있음. 충돌과 관련된 안전사고 예방 장치를 고안하고 효과성을 충격량, 운동량을 이용하여 평가할 수 있음. 세포가 하나의 시스템임을 설명하고, 세포막을 경계로 한 물질의 출입, 생체 촉매의 작용, 유전 정보의 흐름을 생명 시스템 유지와 연결하여 설명할 수 있음. 산화 환원 반응의 규칙성과 특성을 분석하고, 산과 염기를 구별하고, 중화 반응과 특징을 설명할 수 있음. 산화 환원 반응과 중화 반응을 이용하는 사례를 찾아낼 수 있음. 생태계 평형이 유지되는 원리, 환경 변화가 생태계에 미치는 영향에 대해 이해하고 설명할 수 있음."
166,4,1,1,과학탐구실험,"주기율표의 역사 및 주기성 탐구하기(되베라이너의 세쌍 원소설, 뉴랜즈의 옥타브설), 멘델레예프의 주기율표(원자량 순서로 배열할 때 일정한 간격을 두고 주기적으로 성질이 비슷한 원소가 나옴)와 현대적 주기율표의 특성 탐구하기(원소들을 원자번호 순서로 배열하여 성질이 비슷한 원소를 세로줄에 오도록 배열)에서 협력을 통해 어려운 문제들을 해결하는 모습을 보임."
167,4,1,2,과학탐구실험,"주기율표의 역사 및 주기성 탐구하기(되베라이너의 세쌍 원소설, 뉴랜즈의 옥타브설), 멘델레예프의 주기율표(원자량 순서로 배열할 때 일정한 간격을 두고 주기적으로 성질이 비슷한 원소가 나옴)와 현대적 주기율표의 특성 탐구하기(원소들을 원자번호 순서로 배열하여 성질이 비슷한 원소를 세로줄에 오도록 배열)에서 협력을 통해 어려운 문제들을 해결하는 모습을 보임."
168,4,1,1,지구과학 I,환경 다큐멘터리를 시청하고 자신이 지구 환경에 대해 느낀 점을 에세이로 작성하여 제출함.
